v extra v \ trg >>,ara,aze,bel,ben,bos,bul,ces,cmn,dan,deu,ell,epo,est,eus,fas,fin,fra,glg,heb,hin,hrv,hun,hye,ind,ita,jpn,kat,kaz,kor,kur,lit,mar,mkd,mon,msa,mya,nld,nob,pol,por,ron,rus,slk,slv,spa,sqi,srp,swe,tam,tha,tur,ukr,urd,vie
hun,0.2793,0.0791,0.1102,0.1111,0.15,0.3552,0.2493,0.1744,0.3814,0.3228,0.3448,0.1895,0.1455,0.0946,0.2371,0.1587,0.3707,0.195,0.3255,0.1776,0.3082,0.2267,0.1783,0.2747,0.3442,0.1151,0.1474,0.0581,0.1575,0.1067,0.1983,0.0779,0.2561,0.071,0.1199,0.1202,0.3331,0.3319,0.211,0.4108,0.3189,0.2169,0.2537,0.1872,0.3817,0.2954,0.2971,0.3425,0.061,0.2052,0.2212,0.2372,0.1191,0.241
hye,0.2858,0.0696,0.0952,0.0413,0.0533,0.3624,0.2468,0.173,0.3774,0.3317,0.3506,0.1685,0.1296,0.0465,0.239,0.1381,0.366,0.1858,0.3373,0.0918,0.3183,0.2292,0.1397,0.2741,0.3525,0.1182,0.1266,0.0504,0.1626,0.0476,0.1836,0.0711,0.2486,0.0603,0.0998,0.1079,0.3434,0.314,0.216,0.4187,0.3257,0.2256,0.2462,0.1669,0.3913,0.286,0.3035,0.3327,0.0298,0.2037,0.2252,0.24,0.1078,0.2437
ind,0.2826,0.0675,0.1128,0.0939,0.1629,0.3587,0.2452,0.1766,0.3837,0.3271,0.3435,0.1888,0.136,0.1058,0.2413,0.1512,0.3734,0.2039,0.3351,0.1679,0.3136,0.2253,0.1641,0.2727,0.3484,0.116,0.1315,0.0448,0.1601,0.1035,0.1944,0.0691,0.2561,0.0641,0.2131,0.1122,0.3366,0.3427,0.2132,0.4149,0.3212,0.2141,0.2547,0.1834,0.1202,0.3053,0.3006,0.3406,0.0486,0.2098,0.2199,0.2405,0.1083,0.2462
ita,0.2779,0.0656,0.1043,0.0919,0.1485,0.36,0.2522,0.1758,0.3904,0.3217,0.3507,0.1897,0.1375,0.0924,0.2405,0.1512,0.3734,0.2339,0.3256,0.1721,0.3141,0.2237,0.1734,0.2841,0.3567,0.1112,0.1297,0.0505,0.1587,0.1041,0.1992,0.0696,0.2746,0.0649,0.1386,0.113,0.333,0.3459,0.212,0.4165,0.3203,0.2207,0.2528,0.184,0.3876,0.3222,0.3007,0.3453,0.0561,0.2079,0.2183,0.2409,0.1124,0.2411
jpn,0.2683,0.0712,0.0705,0.0896,0.1255,0.3499,0.2373,0.1707,0.3717,0.3216,0.3403,0.1602,0.1259,0.078,0.2282,0.1374,0.3662,0.1628,0.3283,0.1618,0.3006,0.2164,0.1559,0.273,0.3356,0.1142,0.124,0.0518,0.16,0.0915,0.1874,0.0735,0.2488,0.0661,0.1026,0.1235,0.3291,0.3139,0.2038,0.4106,0.3132,0.2165,0.2446,0.1663,0.381,0.2867,0.2956,0.3282,0.0552,0.2027,0.2172,0.2294,0.0959,0.2391
kat,0.287,0.0461,0.0411,0.079,0.1251,0.3596,0.2506,0.1726,0.3758,0.3308,0.3454,0.1011,0.1186,0.0552,0.2374,0.1405,0.3796,0.1591,0.3405,0.1516,0.3211,0.231,0.1508,0.2763,0.3489,0.115,0.0494,0.036,0.1618,0.091,0.1823,0.0449,0.0889,0.0468,0.1081,0.045,0.3441,0.3111,0.216,0.4198,0.3241,0.2222,0.2434,0.155,0.3951,0.2846,0.3087,0.3373,0.0293,0.1975,0.2256,0.2411,0.0896,0.2433
kaz,0.2839,0.0288,0.0286,0.0248,0.0388,0.3653,0.2478,0.1737,0.374,0.3308,0.3468,0.0513,0.1052,0.0332,0.2486,0.1342,0.3762,0.1656,0.3428,0.0552,0.314,0.2275,0.1435,0.2772,0.3573,0.1148,0.0724,0.0205,0.1619,0.0314,0.1355,0.0322,0.2348,0.0299,0.0336,0.0764,0.3405,0.3009,0.2151,0.4227,0.327,0.2244,0.2444,0.1457,0.3912,0.2945,0.3073,0.3387,0.0117,0.2033,0.2286,0.2427,0.0367,0.2448
kor,0.2765,0.0825,0.0843,0.0979,0.1412,0.3565,0.2448,0.1689,0.3755,0.3185,0.3335,0.174,0.1321,0.0986,0.23,0.1495,0.3666,0.1744,0.3265,0.1775,0.3094,0.2179,0.1678,0.2744,0.3406,0.1175,0.128,0.0565,0.1623,0.1041,0.1944,0.0727,0.246,0.068,0.1119,0.1312,0.331,0.3268,0.2057,0.4078,0.3151,0.2115,0.2485,0.1687,0.3809,0.2994,0.2942,0.3356,0.0619,0.2047,0.2185,0.234,0.112,0.2381
kur,0.2829,0.0349,0.0311,0.0366,0.1314,0.3584,0.2485,0.1737,0.3782,0.3304,0.3493,0.1497,0.1197,0.0357,0.2445,0.1375,0.3771,0.1768,0.3368,0.1548,0.3158,0.2282,0.0615,0.2753,0.3571,0.1173,0.1129,0.025,0.1627,0.0686,0.1773,0.0516,0.2398,0.0436,0.0963,0.0994,0.3415,0.3046,0.2088,0.4208,0.3213,0.2248,0.2455,0.156,0.3903,0.2954,0.3081,0.3343,0.0314,0.2023,0.2245,0.2415,0.0379,0.2454
lit,0.2853,0.0719,0.1183,0.0833,0.163,0.361,0.2463,0.1774,0.3788,0.3302,0.344,0.1732,0.1418,0.0946,0.2395,0.1485,0.3777,0.1914,0.3377,0.1535,0.3179,0.2274,0.1588,0.2761,0.3517,0.1162,0.1341,0.0415,0.1627,0.1003,0.1375,0.07,0.2525,0.0627,0.1207,0.0946,0.3379,0.3199,0.2148,0.4163,0.3208,0.2231,0.2434,0.1808,0.3905,0.2974,0.3045,0.3357,0.0538,0.207,0.2227,0.2396,0.1074,0.2426
mar,0.2859,0.0305,0.0523,0.0428,0.0564,0.3614,0.2507,0.1743,0.3801,0.333,0.3466,0.0628,0.1058,0.0394,0.2451,0.1289,0.3774,0.0618,0.337,0.1515,0.3143,0.2292,0.1448,0.2759,0.3562,0.115,0.073,0.0301,0.1624,0.0675,0.1765,0.0368,0.2268,0.0415,0.0924,0.0291,0.3435,0.3061,0.217,0.418,0.3264,0.2228,0.2478,0.1639,0.3937,0.2909,0.3081,0.3377,0.0248,0.2021,0.2228,0.2438,0.0387,0.243
mkd,0.2857,0.0676,0.097,0.0825,0.1681,0.3642,0.2501,0.1781,0.3723,0.3319,0.3455,0.182,0.1232,0.094,0.2441,0.1257,0.3735,0.2002,0.341,0.1581,0.3184,0.2283,0.1598,0.2748,0.3525,0.1163,0.0633,0.047,0.157,0.1028,0.1904,0.0659,0.2175,0.058,0.0577,0.0563,0.3389,0.3221,0.2143,0.4195,0.3237,0.2259,0.2506,0.1805,0.3905,0.3042,0.3112,0.3451,0.0458,0.2041,0.2202,0.2433,0.1028,0.2447
mon,0.287,0.0277,0.0394,0.0334,0.0625,0.3602,0.2485,0.1734,0.3765,0.3314,0.3466,0.0395,0.1147,0.0729,0.2427,0.1394,0.3769,0.0555,0.3389,0.1468,0.3173,0.232,0.1421,0.2778,0.3534,0.1164,0.0817,0.0269,0.1624,0.0477,0.1788,0.045,0.226,0.0296,0.1026,0.1017,0.3411,0.2924,0.2127,0.4221,0.3276,0.2263,0.2412,0.134,0.3947,0.2952,0.3081,0.34,0.0206,0.2007,0.2241,0.2411,0.0401,0.2458
msa,0.2861,0.0298,0.0334,0.0276,0.0405,0.3538,0.2472,0.1772,0.3752,0.3303,0.3521,0.0549,0.0935,0.0419,0.2413,0.1192,0.3756,0.0632,0.3416,0.1412,0.314,0.2319,0.1226,0.2772,0.3541,0.1109,0.1156,0.0271,0.165,0.072,0.1852,0.0523,0.0844,0.051,0.0368,0.0901,0.3422,0.3078,0.2157,0.417,0.3232,0.2251,0.2404,0.1615,0.3939,0.2923,0.3067,0.3344,0.0164,0.1997,0.2216,0.2411,0.0807,0.2463
mya,0.2852,0.0471,0.0475,0.0868,0.0479,0.3614,0.246,0.1765,0.374,0.3239,0.3465,0.0865,0.1175,0.073,0.2402,0.145,0.3756,0.1352,0.3367,0.1527,0.3145,0.2263,0.1553,0.271,0.352,0.1147,0.0542,0.043,0.1648,0.0968,0.1751,0.0267,0.1515,0.0636,0.104,0.0393,0.337,0.3171,0.2152,0.4185,0.3236,0.2271,0.2466,0.1656,0.3883,0.2982,0.3066,0.3399,0.0553,0.2009,0.228,0.2417,0.0891,0.2458
nld,0.2785,0.0675,0.1085,0.1006,0.1659,0.3621,0.2522,0.1739,0.3997,0.3301,0.3481,0.2002,0.1394,0.0969,0.2392,0.1533,0.372,0.2113,0.3309,0.181,0.318,0.2266,0.1755,0.2819,0.3458,0.116,0.1409,0.0536,0.1598,0.1076,0.1974,0.0759,0.2737,0.0671,0.1427,0.1193,0.3427,0.3536,0.2119,0.4149,0.3204,0.2195,0.2614,0.1852,0.3849,0.3129,0.3045,0.3546,0.0546,0.2078,0.2146,0.2395,0.1151,0.2417
nob,0.2855,0.0563,0.1005,0.08,0.1571,0.3632,0.252,0.1772,0.3875,0.3325,0.3484,0.1749,0.1232,0.094,0.2432,0.1419,0.3755,0.19,0.3394,0.1616,0.3153,0.2281,0.1515,0.2795,0.3507,0.1173,0.1228,0.0402,0.1621,0.0897,0.1875,0.0679,0.2475,0.0541,0.135,0.102,0.338,0.2963,0.2165,0.4188,0.3182,0.2225,0.2492,0.1715,0.3923,0.3,0.3053,0.343,0.0402,0.2023,0.2261,0.245,0.0939,0.2413
pol,0.2786,0.0703,0.124,0.0917,0.169,0.3602,0.2537,0.1719,0.3884,0.322,0.3467,0.1956,0.1377,0.0935,0.2382,0.1581,0.3684,0.2005,0.3308,0.1694,0.3159,0.2239,0.1718,0.2792,0.344,0.1129,0.1423,0.0493,0.1574,0.102,0.2011,0.0712,0.2656,0.0655,0.1325,0.1124,0.3293,0.345,0.2151,0.4038,0.317,0.2196,0.2641,0.2022,0.3826,0.3115,0.3068,0.3464,0.0529,0.2047,0.2119,0.2504,0.1065,0.2398
por,0.2801,0.0682,0.1136,0.0924,0.1583,0.3607,0.2512,0.1714,0.3904,0.3256,0.3501,0.2003,0.1338,0.0961,0.2425,0.1535,0.379,0.2759,0.3316,0.1717,0.3168,0.2247,0.1704,0.2819,0.3514,0.1161,0.1368,0.0472,0.1586,0.1058,0.198,0.0681,0.2803,0.0628,0.1468,0.111,0.334,0.3566,0.2098,0.4167,0.324,0.2213,0.2551,0.1857,0.3931,0.3139,0.3029,0.3549,0.05,0.2067,0.2221,0.2443,0.1082,0.2426
ron,0.2806,0.0653,0.1126,0.098,0.1638,0.3557,0.2462,0.1727,0.3908,0.3253,0.3448,0.1917,0.1349,0.0983,0.239,0.1527,0.3743,0.2191,0.3286,0.1767,0.3147,0.2239,0.1684,0.2856,0.3474,0.1135,0.1388,0.0484,0.1594,0.1094,0.1975,0.0742,0.2831,0.0617,0.146,0.1142,0.3369,0.3361,0.2141,0.4141,0.3242,0.2198,0.2593,0.1898,0.3879,0.3248,0.3048,0.3454,0.0496,0.208,0.221,0.2432,0.1043,0.2426
rus,0.2815,0.0748,0.1353,0.0962,0.1924,0.3595,0.2561,0.1724,0.389,0.3222,0.3485,0.2107,0.1481,0.1008,0.2359,0.156,0.3723,0.2138,0.3277,0.1743,0.319,0.223,0.1712,0.2757,0.3468,0.1143,0.1358,0.0502,0.1546,0.1063,0.2081,0.0732,0.2633,0.0593,0.1275,0.1146,0.3323,0.3395,0.2131,0.4135,0.3179,0.226,0.259,0.1936,0.3841,0.3099,0.3046,0.3496,0.0521,0.2076,0.2178,0.2548,0.1063,0.2426
slk,0.2824,0.0732,0.1272,0.0988,0.182,0.3595,0.2581,0.1738,0.3733,0.3294,0.3455,0.1929,0.139,0.0962,0.2406,0.1453,0.3759,0.1955,0.3376,0.1454,0.3193,0.2269,0.1667,0.277,0.3442,0.1159,0.1293,0.0488,0.163,0.1033,0.1921,0.0685,0.27,0.0619,0.1224,0.1121,0.3354,0.3296,0.2172,0.4204,0.322,0.2201,0.2536,0.1934,0.3892,0.3022,0.3021,0.3406,0.0538,0.2028,0.2212,0.2424,0.1089,0.2433
slv,0.284,0.0632,0.087,0.0763,0.1678,0.3574,0.2469,0.1736,0.3748,0.3312,0.3526,0.1625,0.1289,0.0475,0.2392,0.1458,0.3755,0.1854,0.3378,0.1564,0.3133,0.2304,0.1509,0.274,0.3517,0.1192,0.1176,0.0404,0.1618,0.0952,0.1846,0.0673,0.2502,0.0523,0.12,0.1034,0.3396,0.3133,0.2182,0.4199,0.3219,0.2203,0.2539,0.1418,0.3939,0.2969,0.3063,0.3366,0.039,0.2004,0.2252,0.2421,0.1061,0.2463
spa,0.2817,0.0662,0.1146,0.0904,0.167,0.3587,0.2523,0.1754,0.3891,0.3175,0.3507,0.1944,0.1341,0.0951,0.2362,0.1559,0.3733,0.285,0.3352,0.1706,0.3126,0.2255,0.1704,0.2752,0.3523,0.1137,0.1378,0.0484,0.1614,0.1104,0.1973,0.0716,0.2835,0.0639,0.142,0.1139,0.3352,0.3475,0.2161,0.4222,0.3256,0.2225,0.2598,0.1837,0.3948,0.323,0.3046,0.3506,0.0514,0.2103,0.2191,0.2452,0.1078,0.243
sqi,0.2815,0.0673,0.1103,0.0832,0.1657,0.3525,0.2459,0.1725,0.3814,0.3326,0.345,0.1835,0.1276,0.0962,0.2435,0.1478,0.3765,0.202,0.338,0.1624,0.3156,0.2206,0.1568,0.2792,0.355,0.1127,0.1274,0.0457,0.1612,0.1081,0.1886,0.0719,0.2592,0.0659,0.1456,0.1069,0.3416,0.3225,0.2143,0.4088,0.3245,0.2223,0.2517,0.1789,0.3876,0.296,0.3082,0.3373,0.0473,0.2048,0.2252,0.2413,0.1078,0.2442
srp,0.2749,0.0669,0.1289,0.0932,0.3094,0.3629,0.2571,0.1732,0.3838,0.328,0.3471,0.1918,0.1402,0.0906,0.2392,0.1519,0.3723,0.2058,0.3321,0.1761,0.3337,0.2222,0.1724,0.2751,0.3452,0.1148,0.1432,0.0457,0.1565,0.1086,0.2027,0.0741,0.2911,0.0649,0.1281,0.115,0.3328,0.3422,0.2175,0.4122,0.3192,0.2239,0.2599,0.2071,0.3812,0.3114,0.3041,0.342,0.0553,0.2073,0.2176,0.2456,0.1079,0.2417
swe,0.2839,0.0658,0.1062,0.0941,0.1652,0.3591,0.2517,0.1758,0.394,0.3318,0.3488,0.1855,0.1383,0.0968,0.2422,0.1552,0.3778,0.2018,0.3364,0.1656,0.3149,0.2292,0.1604,0.2765,0.3494,0.1152,0.1283,0.0474,0.1605,0.099,0.1955,0.0718,0.256,0.0584,0.1355,0.1149,0.3412,0.3719,0.2166,0.4234,0.3222,0.2225,0.2551,0.1841,0.3904,0.3046,0.3056,0.3392,0.0541,0.2048,0.2268,0.2419,0.1079,0.2449
tam,0.281,0.0294,0.0581,0.0497,0.1133,0.3663,0.2428,0.1715,0.3727,0.3312,0.3513,0.1086,0.1059,0.0335,0.2381,0.1331,0.3796,0.0361,0.338,0.126,0.3158,0.2306,0.0728,0.2785,0.3512,0.1149,0.0699,0.0212,0.1613,0.0703,0.1814,0.0346,0.2348,0.0332,0.0303,0.1004,0.3396,0.309,0.2148,0.4216,0.324,0.2235,0.2512,0.1341,0.393,0.2965,0.3055,0.3406,0.0182,0.2049,0.2229,0.2381,0.0359,0.2454
tha,0.2814,0.068,0.0948,0.0921,0.1527,0.3508,0.2466,0.1776,0.3723,0.3273,0.3463,0.181,0.1281,0.0943,0.2401,0.151,0.3708,0.1912,0.336,0.1647,0.3136,0.2218,0.158,0.2823,0.3475,0.1146,0.1209,0.0472,0.1599,0.1034,0.1907,0.0707,0.246,0.0608,0.1453,0.1125,0.3331,0.3315,0.212,0.4178,0.3208,0.2197,0.2531,0.1792,0.386,0.3029,0.301,0.3366,0.0477,0.2034,0.2203,0.236,0.1097,0.2444
